date,open,high,low,close,volume
2021-08-08 22:29,44472.86,44581,44291.92,44357.63,645.992742
2021-08-08 22:44,44357.63,44363.08,44169.19,44222.43,372.422154
2021-08-08 22:59,44222.44,44388.49,44178.12,44188.37,321.338322
2021-08-08 23:14,44188.37,44444,44178.03,44327.43,369.447192
2021-08-08 23:29,44327.43,44399.74,43959.68,44091.58,670.669544
2021-08-08 23:44,44091.26,44175.01,43636.03,43803.18,750.174254
2021-08-08 23:59,43806.81,43873.04,43686.87,43794.37,422.075899
2021-08-09 00:14,43794.36,43960.84,43180,43331.1,1587.034673
2021-08-09 00:29,43341.04,43520,43093.48,43360.85,1069.418364
2021-08-09 00:44,43360.85,43464.35,43084.66,43193.51,835.603177
2021-08-09 00:59,43193.5,43344.39,43050,43185.8,639.923934
2021-08-09 01:14,43185.8,43193.31,42800,42831.51,1405.464592
2021-08-09 01:29,42831.52,43183.11,42779,43130.12,888.69808
2021-08-09 01:44,43130.12,43343.58,43047.08,43107.98,608.82201
2021-08-09 01:59,43108.38,43223.1,43025,43094.78,369.600087
2021-08-09 02:14,43094.78,43293.38,43045.41,43272.21,249.992958
2021-08-09 02:29,43272.21,43325.36,43181.46,43218.19,270.108691
2021-08-09 02:44,43218.19,43385.71,43166.38,43384.65,350.905399
2021-08-09 02:59,43381.07,43499.32,43332.52,43472.23,398.663418
2021-08-09 03:14,43472.23,43474.42,43280.28,43280.28,282.767505
2021-08-09 03:29,43280.28,43429.36,43273.4,43396.3,300.634693
2021-08-09 03:44,43396.3,43607.04,43355.63,43550.15,328.103938
2021-08-09 03:59,43550.14,43632.14,43459.99,43496.09,259.169062
2021-08-09 04:14,43496.09,43599,43341.03,43364.67,528.118637
2021-08-09 04:29,43364.67,43430.09,43234,43381.56,786.208082
2021-08-09 04:44,43381.05,43600,43367.43,43557.98,433.558646
2021-08-09 04:59,43560,43599.87,43445.57,43580.41,243.855417
2021-08-09 05:14,43580.41,43734.02,43535.75,43669.52,422.272901
2021-08-09 05:29,43669.52,43699.29,43569.01,43624.2,215.055507
2021-08-09 05:44,43620.76,43671.88,43456.45,43501.99,257.454934
2021-08-09 05:59,43501.99,43569.84,43372.91,43544.45,313.737586
2021-08-09 06:14,43544.46,43651,43350.01,43418.77,558.963122
2021-08-09 06:29,43420.91,43471.88,43263.21,43288.83,553.764828
2021-08-09 06:44,43289.25,43548.95,43275.32,43400.51,319.432305
2021-08-09 06:59,43400.51,43529.03,43350.02,43474,305.217117
2021-08-09 07:14,43473.99,43620,43471.17,43515.83,295.818642
2021-08-09 07:29,43518.99,43573.21,43375.56,43402.51,366.112516
2021-08-09 07:44,43402.5,43669.33,43360.53,43636.02,434.331937
2021-08-09 07:59,43636.02,43845.39,43568.42,43800.74,637.988415
2021-08-09 08:14,43800.74,43900,43668.78,43711.17,789.420511
2021-08-09 08:29,43711.16,43763,43600.92,43647.82,343.866386
2021-08-09 08:44,43647.82,43873.13,43647.82,43748.99,457.013976
2021-08-09 08:59,43748.99,43845.17,43710,43717.14,350.234506
2021-08-09 09:14,43720,44250.64,43656.2,44239.05,981.486928
2021-08-09 09:29,44239.06,44750,44139.02,44614.2,2014.937239
2021-08-09 09:44,44614.2,44741.77,44469.33,44625.45,895.583429
2021-08-09 09:59,44625.46,45011.63,44580.01,44855.11,1669.583152
2021-08-09 10:14,44855.11,45250,44855.1,45062.37,1712.380625
2021-08-09 10:29,45065.13,45145.97,44744.18,44970,1087.098269
2021-08-09 10:44,44970.64,45683.56,44970,45647.12,2724.463076
2021-08-09 10:59,45657.11,45700,45427.42,45646.63,1193.461207
2021-08-09 11:14,45646.63,45850,45475.69,45775.5,1761.581632
2021-08-09 11:29,45775.5,45788.6,45537,45630.49,896.804426
2021-08-09 11:44,45630.48,45735.6,45474.37,45715.09,686.923861
2021-08-09 11:59,45715.08,46048.5,45650.39,45930.01,1686.515658
2021-08-09 12:14,45930.01,46028.79,45546.84,45710.48,1381.801348
2021-08-09 12:29,45710.48,45833.89,45544.18,45757.01,807.958174
2021-08-09 12:44,45757,45840.98,45608.47,45618.58,464.130508
2021-08-09 12:59,45618.59,45820,45602.37,45675.34,546.201486
2021-08-09 13:14,45675.34,45846.88,45600,45738.64,609.439645
2021-08-09 13:29,45738.7,45850,45658.46,45842.25,455.523781
2021-08-09 13:44,45842.25,45904.28,45735.3,45761.4,553.288311
2021-08-09 13:59,45761.41,45799.99,45254.11,45396.01,1488.574503
2021-08-09 14:14,45396,46250,45373.5,45961.86,2865.847271
2021-08-09 14:29,45966,46063.89,45831.91,45856.18,820.088328
2021-08-09 14:44,45856.18,45949.53,45589.25,45650.01,1158.585375
2021-08-09 14:59,45650.01,45777.16,45470.48,45617.54,828.109609
2021-08-09 15:14,45617.53,45942,45611.8,45875.9,634.080332
2021-08-09 15:29,45875.84,45990,45869.99,45953.3,1150.724949
2021-08-09 15:44,45953.3,46000,45808.79,45880.06,834.17571
2021-08-09 15:59,45880.06,46018,45850.32,45870.75,459.214247
2021-08-09 16:14,45870.76,46143.11,45671.24,45785.79,1325.604427
2021-08-09 16:29,45785.79,45940,45709.82,45727.72,498.940494
2021-08-09 16:44,45731.41,45842.57,45691,45792.01,392.291601
2021-08-09 16:59,45797.6,45917.38,45791.59,45889.96,286.751547
2021-08-09 17:14,45889.96,46029.19,45770,45788.41,497.419171
2021-08-09 17:29,45788.41,45885.68,45771.92,45874.08,259.108289
2021-08-09 17:44,45874.08,45920,45767.25,45806.8,330.315555
2021-08-09 17:59,45806.79,45909.03,45780,45833.41,346.055295
2021-08-09 18:14,45833.4,46000,45826.45,45921.09,321.567694
2021-08-09 18:29,45921.08,46072.4,45874.09,45996.03,530.49179
2021-08-09 18:44,45996.03,46416.33,45947.99,46326.78,2017.648548
2021-08-09 18:59,46318.86,46454.15,46113.1,46193.99,988.502209
2021-08-09 19:14,46193.99,46400,46097.37,46373.3,668.251679
2021-08-09 19:29,46373.29,46399,46227.8,46321.6,397.801994
2021-08-09 19:44,46321.58,46321.58,46147,46155.65,396.302177
2021-08-09 19:59,46155.66,46221.8,45814.52,45979.85,1139.742884
2021-08-09 20:14,45981.05,46311.79,45981.05,46237.42,518.194849
2021-08-09 20:29,46237.42,46401.97,46227.51,46274.75,640.654984
2021-08-09 20:44,46273.56,46273.56,45430,45789.5,2314.077901
2021-08-09 20:59,45789.49,45838.02,45422,45459.36,984.760822
2021-08-09 21:14,45459.35,45772.98,45060,45074.04,1336.578948
2021-08-09 21:29,45079.93,45318.38,44900,45176.35,1644.919891
2021-08-09 21:44,45176.35,46041.06,45174.68,45910,1357.117844
2021-08-09 21:59,45910,45920.03,45681.22,45716.07,522.768208
2021-08-09 22:14,45716.06,46097.28,45676,45748.09,507.887694
2021-08-09 22:29,45748.08,45938.18,45730.01,45769.14,379.455823
2021-08-09 22:44,45769.14,46078.72,45768.14,46006.2,397.907494
2021-08-09 22:59,46006.2,46317.29,45953.12,46243.85,751.663561
2021-08-09 23:14,46243.85,46400,46119.02,46291.02,557.645689
2021-08-09 23:29,46291.02,46412.99,46237.84,46300.85,529.052023
2021-08-09 23:44,46300.86,46306.37,46050.12,46071.54,486.520937
2021-08-09 23:59,46067.75,46380,46050,46253.4,435.983192
2021-08-10 00:14,46248.87,46700,45870,46001.23,2404.421201
2021-08-10 00:29,46001.23,46250.5,45888.52,46176.48,613.686932
2021-08-10 00:44,46176.47,46291.83,45800,45908.45,718.379105
2021-08-10 00:59,45908.45,46065.98,45703.43,45966.4,485.647117
2021-08-10 01:14,45966.39,46029.68,45710,45722.87,379.346729
2021-08-10 01:29,45722.88,45888.87,45635.34,45878.67,616.80133
2021-08-10 01:44,45878.67,45987.95,45864.08,45909.87,216.855822
2021-08-10 01:59,45910.95,46099.13,45832.01,46007.02,376.176913
2021-08-10 02:14,46008.66,46038.01,45824.2,45986.31,297.383385
2021-08-10 02:29,45986.31,46061.72,45900,46023.01,353.691629
2021-08-10 02:44,46023.01,46042.6,45890.01,46015.09,310.565408
2021-08-10 02:59,46015.09,46123.34,45966.35,46084.39,364.474941
2021-08-10 03:14,46084.39,46111.87,45921.64,45945.74,392.525323
2021-08-10 03:29,45945.73,45973.51,45733.59,45753.25,470.050935
2021-08-10 03:44,45752.25,45849.66,45629.67,45803.99,376.733179
2021-08-10 03:59,45804,45804,45631.74,45708.76,317.908576
2021-08-10 04:14,45707.12,45764.66,45555,45764.65,457.814977
2021-08-10 04:29,45764.65,45850,45706.14,45747.09,264.533291
2021-08-10 04:44,45749.62,45757.72,45500,45544.13,464.406213
2021-08-10 04:59,45544.12,45637.22,45450.62,45459.59,389.102822
2021-08-10 05:14,45459.58,45700,45407.22,45620.45,447.917596
2021-08-10 05:29,45620.46,45753.34,45611.65,45691.91,348.127429
2021-08-10 05:44,45691.92,45777.16,45615.7,45668.13,318.244752
2021-08-10 05:59,45668.13,45719.04,45518.94,45560,350.136597
2021-08-10 06:14,45562.45,45562.45,45382.67,45460.25,501.93646
2021-08-10 06:29,45460.25,45572.19,45360,45409.85,465.419678
2021-08-10 06:44,45410.49,45609.45,45388.21,45609.43,377.876607
2021-08-10 06:59,45609.43,45706,45507.81,45553.98,460.976994
2021-08-10 07:14,45553.98,45553.98,45300,45379.15,526.577045
2021-08-10 07:29,45379.15,45473.07,45337.34,45440.57,350.966151
2021-08-10 07:44,45440.57,45666.66,45355.02,45571.85,476.691833
2021-08-10 07:59,45571.85,46023.92,45509.36,45948,690.237124
2021-08-10 08:14,45948,45953.38,45755,45806.18,467.336698
2021-08-10 08:29,45806.18,46063.11,45700,46000,602.544179
2021-08-10 08:44,46000.01,46063.1,45882.14,46020.49,374.152787
2021-08-10 08:59,46020.48,46167.43,45926.43,46134.83,597.465159
2021-08-10 09:14,46134.83,46171.42,46010,46053.81,604.756791
2021-08-10 09:29,46053.81,46089.95,45813.61,45862.9,465.588249
2021-08-10 09:44,45861.22,45973.91,45818.09,45902.12,289.168869
2021-08-10 09:59,45902.11,46070.65,45838.83,45970.47,289.976209
2021-08-10 10:14,45970.47,46030,45830.02,45900.04,424.656821
2021-08-10 10:29,45900.03,45904.78,45700,45746.95,639.136318
2021-08-10 10:44,45746.95,45750.46,45310,45456.12,1339.903349
2021-08-10 10:59,45453.12,45509.58,45276.55,45346.37,1005.305776
2021-08-10 11:14,45346.37,45511.81,45245.22,45484.76,873.761834
2021-08-10 11:29,45487.19,45595.84,45436.58,45589.39,655.048455
2021-08-10 11:44,45589.39,45593.45,45290,45297.52,723.546972
2021-08-10 11:59,45295.77,45458.88,45192.79,45345.05,572.484145
2021-08-10 12:14,45345.05,45514.53,45188.22,45498.86,587.805805
2021-08-10 12:29,45498.86,45800,45450,45776.55,708.339742
2021-08-10 12:44,45776.55,45848.47,45640,45740.98,654.762736
2021-08-10 12:59,45740.99,45946,45710,45914.35,621.549836
2021-08-10 13:14,45914.35,45999,45770,45887.37,706.578775
2021-08-10 13:29,45887.36,45959.98,45800,45893.09,551.595774
2021-08-10 13:44,45893.09,46097.99,45428,45498.46,1999.024013
2021-08-10 13:59,45498.45,45850,45333.33,45529.57,1413.71402
2021-08-10 14:14,45529.57,45650,45346.08,45649.99,584.892127
2021-08-10 14:29,45649.99,45666.66,45450.99,45478.64,436.37587
2021-08-10 14:44,45478.63,45555.55,45250,45286.04,607.060625
2021-08-10 14:59,45286.04,45400,45195.77,45355.07,632.335287
2021-08-10 15:14,45355.07,45495.7,45216,45397.6,562.172953
2021-08-10 15:29,45390.03,45424.99,45044.44,45081.97,716.739578
2021-08-10 15:44,45081.96,45288.66,44856,45275.01,1374.721288
2021-08-10 15:59,45275.02,45423.48,45084.7,45165.73,679.038603
2021-08-10 16:14,45161.75,45267.59,45037.07,45050.56,745.386862
2021-08-10 16:29,45045.84,45160.34,44779.88,44811.91,1062.619092
2021-08-10 16:44,44816.68,44887,44589.46,44819.28,1406.030559
2021-08-10 16:59,44819.27,44900,44660.89,44793.89,543.89374
2021-08-10 17:14,44793.9,45033.49,44781.48,44999.1,598.155834
2021-08-10 17:29,44999.1,45153.4,44934.47,45046.22,462.015723
2021-08-10 17:44,45046.21,45072.15,44851.34,44970.79,320.571533
2021-08-10 17:59,44970.79,45112,44889.97,45095.99,291.262469
2021-08-10 18:14,45095.99,45256.22,45011.01,45021.04,480.055137
2021-08-10 18:29,45024.19,45187.36,45021.94,45078.69,253.426146
2021-08-10 18:44,45078.68,45322,45070.75,45301.76,412.675472
2021-08-10 18:59,45300.03,45375,45201,45300.95,365.731365
2021-08-10 19:14,45300.95,45433.28,45250,45383.44,369.827637
2021-08-10 19:29,45385.39,45565.18,45344.99,45392.99,567.956431
2021-08-10 19:44,45393,45556.98,45391.25,45497.64,354.200382
2021-08-10 19:59,45497.64,45499.2,45405.44,45495.73,299.3762
2021-08-10 20:14,45495.73,45637.66,45369.99,45459.98,634.516602
2021-08-10 20:29,45459.98,45624.99,45454.58,45460,356.581914
2021-08-10 20:44,45460,45604.95,45459.98,45515.64,381.034272
2021-08-10 20:59,45515.64,45777.51,45515.63,45626.15,549.956231
2021-08-10 21:14,45626.15,45749.99,45600.96,45679.99,458.149769
2021-08-10 21:29,45679.99,45906.54,45424.54,45697.18,769.374978
2021-08-10 21:44,45697.19,45842.32,45558.15,45760.71,390.341165
2021-08-10 21:59,45760.7,45800.61,45647.45,45679.98,247.539419
2021-08-10 22:14,45679.97,45877.97,45671.81,45817.16,361.099969
2021-08-10 22:29,45817.17,45817.2,45550.33,45550.33,314.43579
2021-08-10 22:44,45550.46,45651.99,45410.62,45570.21,493.071969
2021-08-10 22:59,45570.2,45658.12,45406.71,45445.05,259.847964
2021-08-10 23:14,45445.04,45524.67,45291.4,45335.67,356.982752
2021-08-10 23:29,45338.42,45427.96,45233.9,45239.71,470.112336
2021-08-10 23:44,45239.71,45600,45239.7,45539.52,510.907693
2021-08-10 23:59,45547.64,45656.35,45459.23,45584.99,380.352279
2021-08-11 00:14,45585,45681.88,45450,45680.01,590.107071
2021-08-11 00:29,45681.36,45800,45378.41,45548.07,729.745439
2021-08-11 00:44,45551.99,45799.48,45548.58,45730.31,441.486748
2021-08-11 00:59,45730.32,45819.51,45636.63,45731.36,350.990634
2021-08-11 01:14,45731.35,45782.7,45575.67,45577.96,314.526366
2021-08-11 01:29,45577.96,45904.75,45575.88,45832.07,681.962567
2021-08-11 01:44,45830.79,45914.14,45674.99,45726.99,334.520813
2021-08-11 01:59,45727,45784.15,45650.55,45776.38,204.644734
2021-08-11 02:14,45773.06,45996.77,45765.19,45832.1,589.620584
2021-08-11 02:29,45832.11,45892.11,45683.25,45718.18,337.078981
2021-08-11 02:44,45721.37,45730.72,45371.46,45415.73,522.692582
2021-08-11 02:59,45415.74,45476.79,45341.14,45448.01,367.994304
2021-08-11 03:14,45448,45458.16,45382.99,45450.01,203.94481
2021-08-11 03:29,45450.01,45610.14,45450,45515.01,286.901227
2021-08-11 03:44,45515,45601,45469.02,45521.13,263.9927
2021-08-11 03:59,45521.12,45650,45521.12,45585.66,187.390012
2021-08-11 04:14,45585.66,45728.44,45528.42,45667.87,291.970361
2021-08-11 04:29,45667.88,45707.99,45612.9,45669.92,212.1958
2021-08-11 04:44,45669.95,45698.4,45434.85,45615.09,269.833149
2021-08-11 04:59,45615.08,45789.99,45606,45620.32,249.532809
2021-08-11 05:14,45620.32,45768.38,45610,45612.34,235.9307
2021-08-11 05:29,45612.8,45738.3,45545.13,45684.24,226.88984
2021-08-11 05:44,45684.25,45858.83,45684.25,45799.61,409.08175
2021-08-11 05:59,45799.61,45880.56,45758.32,45800,397.029597
2021-08-11 06:14,45800,45932.22,45799.99,45870.45,404.981636
2021-08-11 06:29,45870.45,46088,45802.12,45980.5,988.315684
2021-08-11 06:44,45980.5,46250,45821.64,45939.03,1161.267952
2021-08-11 06:59,45939.02,46138.87,45850.28,46079.99,648.114147
2021-08-11 07:14,46080,46428.57,46079.99,46377.99,1366.40984
2021-08-11 07:29,46377.99,46433.67,46202.03,46302.97,700.979588
2021-08-11 07:44,46304.73,46341.96,46245.11,46298.23,419.706066
2021-08-11 07:59,46298.23,46411.13,46164.59,46349.25,531.508401
2021-08-11 08:14,46349.26,46571.42,46189.21,46237.81,1442.752726
2021-08-11 08:29,46237.8,46293.99,46000.12,46188.87,678.243202
2021-08-11 08:44,46188.87,46227.75,46061.06,46160.37,398.838428
2021-08-11 08:59,46160.36,46304.22,46109.02,46194.32,503.861135
2021-08-11 09:14,46194.33,46278.28,46063.75,46064.63,355.01361
2021-08-11 09:29,46064.63,46244.88,46023.45,46221.08,321.896519
2021-08-11 09:44,46221.07,46298.64,46169.19,46247.15,313.840647
2021-08-11 09:59,46246.09,46259.64,46077.51,46108.58,335.915893
2021-08-11 10:14,46108.59,46220,46090,46186.19,382.427747
2021-08-11 10:29,46186.18,46381.85,45895,46013.56,827.673147
2021-08-11 10:44,46010.56,46143.52,45875.21,46073.61,585.114991
2021-08-11 10:59,46073.6,46125.4,46000.77,46042.05,441.451781
2021-08-11 11:14,46042.05,46249.97,45950.01,46134.6,445.050517
2021-08-11 11:29,46134.61,46217.69,46059.76,46139.9,299.766104
2021-08-11 11:44,46139.91,46139.91,45946.76,46048.97,429.524353
2021-08-11 11:59,46048.97,46066,45850,45924.08,608.172063
2021-08-11 12:14,45922.33,45976.03,45800,45930,568.673505
2021-08-11 12:29,45930,45965.43,45828.49,45892.99,357.634056
2021-08-11 12:44,45892.99,46136.35,45892.99,46017.56,603.489038
2021-08-11 12:59,46017.57,46020,45911.11,45980.33,424.433919
2021-08-11 13:14,45980.32,46121.5,45907.99,46076.51,422.06203
2021-08-11 13:29,46076.5,46391,46076.5,46349.58,1159.836388
2021-08-11 13:44,46349.58,46378.71,46250,46289.16,548.626019
2021-08-11 13:59,46288.01,46500,46250,46268.63,716.752778
2021-08-11 14:14,46268.63,46386.82,46142.26,46314.18,743.128991
2021-08-11 14:29,46314.19,46419.91,46303.48,46371,601.136614
2021-08-11 14:44,46371,46625.15,46304.01,46541.98,1289.986503
2021-08-11 14:59,46541.97,46659.77,46458.46,46490.01,1222.688087
2021-08-11 15:14,46490,46715.75,46317.81,46673.47,1253.316267
2021-08-11 15:29,46676.88,46719.97,46600.32,46687.77,900.812284
2021-08-11 15:44,46687.76,46743.47,46500,46635.75,945.343201
2021-08-11 15:59,46635.76,46649.56,46370,46456.02,704.527379
2021-08-11 16:14,46456.91,46518,46270.62,46417.52,925.313011
2021-08-11 16:29,46411.74,46576.52,46330.04,46386.98,626.199583
2021-08-11 16:44,46386.99,46433.67,46316.42,46346.29,468.751419
2021-08-11 16:59,46347.52,46423.54,46205.37,46347.78,591.962445
2021-08-11 17:14,46347.78,46441.22,46262.87,46390.86,419.214099
2021-08-11 17:29,46390.86,46399.71,46313.93,46363.57,242.643211
2021-08-11 17:44,46363.58,46519.99,46363.57,46439.44,353.526214
2021-08-11 17:59,46439.44,46605.84,46405,46522.11,444.974572
2021-08-11 18:14,46522.14,46607.94,46350.01,46360,426.079162
2021-08-11 18:29,46360,46360.01,46270.01,46313.55,426.192802
2021-08-11 18:44,46313.54,46412.58,46277.52,46351.5,370.283207
2021-08-11 18:59,46351.51,46441,46272.22,46302.83,284.200024
2021-08-11 19:14,46302.83,46372.69,46229.99,46299.43,318.053541
2021-08-11 19:29,46299.43,46350,46212,46339.98,349.031639
2021-08-11 19:44,46340,46379.94,46266.76,46359.36,242.413223
2021-08-11 19:59,46359.37,46485.29,46310,46448,558.381498
2021-08-11 20:14,46448.01,46666,46416.99,46601,603.530364
2021-08-11 20:29,46601,46680,46551.36,46557.67,479.425558
2021-08-11 20:44,46557.68,46587.94,46446.91,46504.69,438.44377
2021-08-11 20:59,46504.69,46504.7,46307.2,46319.74,390.822538
2021-08-11 21:14,46319.73,46319.74,45988.98,46100.48,1213.187264
2021-08-11 21:29,46100.48,46185.96,45900.12,46148.93,710.757785
2021-08-11 21:44,46148.93,46374.41,46064.88,46281.71,340.124867
2021-08-11 21:59,46281.71,46388.62,46216.41,46334.58,367.776887
2021-08-11 22:14,46334.57,46347.66,46074.11,46088.99,580.43146
2021-08-11 22:29,46089,46118.2,45550,45735.56,1641.45449
2021-08-11 22:44,45735.56,45850.72,45608.36,45723.37,655.543991
2021-08-11 22:59,45723.37,45796.47,45600.01,45756.69,611.601351
2021-08-11 23:14,45756.68,45914,45677.42,45690.01,529.474924
2021-08-11 23:29,45690.01,45831.31,45551.83,45650.08,540.428094
2021-08-11 23:44,45650.08,45735.01,45580,45662.27,408.489268
2021-08-11 23:59,45660,45689.99,45510.66,45511,422.852902
2021-08-12 00:14,45510.67,45877.76,45392.44,45836.99,1319.818609
2021-08-12 00:29,45836.99,45880,45720,45737,345.24028
2021-08-12 00:44,45736.99,45736.99,45518.33,45722.34,383.040425
2021-08-12 00:59,45722.94,45781.34,45610,45761.74,366.194481
2021-08-12 01:14,45761.73,45824.73,45638.53,45819.31,335.825843
2021-08-12 01:29,45819.31,45960,45740.13,45883.65,570.145748
2021-08-12 01:44,45883.65,46169.69,45879.04,45923.72,642.937299
2021-08-12 01:59,45923.72,46050,45891.01,46000,363.379804
2021-08-12 02:14,45999.99,46090.06,45915.29,46006.13,320.565059
2021-08-12 02:29,46006.13,46090.06,45927.81,46073.42,349.207794
2021-08-12 02:44,46070,46189.99,46043.78,46141.22,378.076967
2021-08-12 02:59,46141.22,46213.96,46086.87,46213.96,277.545447
2021-08-12 03:14,46214.02,46218.12,46082.73,46154.93,261.098666
2021-08-12 03:29,46153.36,46179.25,46010.01,46163.02,221.120327
2021-08-12 03:44,46163.02,46214,46080.03,46155.32,236.534175
2021-08-12 03:59,46155.32,46190,45901.61,45927,349.448241
2021-08-12 04:14,45927,46016.57,45865.01,45882.13,349.778574
2021-08-12 04:29,45882.12,45940.03,45643.51,45659.1,667.924634
2021-08-12 04:44,45659.1,45775.02,45647.14,45727.99,315.471317
2021-08-12 04:59,45727.99,45738.69,45522.44,45588.95,458.078558
2021-08-12 05:14,45588.95,45624.13,45250,45378.62,1014.46958
2021-08-12 05:29,45373.52,45485.14,45000,45188.85,1543.564811
2021-08-12 05:44,45188.85,45206.48,44833.4,45155.37,1884.847362
2021-08-12 05:59,45155.37,45298.32,44950,45150.57,973.316265
2021-08-12 06:14,45150.57,45217.29,44928.52,44970.83,899.29869
2021-08-12 06:29,44970.84,45136.82,44907.41,45084.04,660.542516
2021-08-12 06:44,45084.04,45190,44850,45186.98,868.46775
2021-08-12 06:59,45187.72,45237.28,45008.01,45230.01,765.800876
2021-08-12 07:14,45230.01,45388,45121,45308.77,717.72114
2021-08-12 07:29,45308.77,45319.62,45174.18,45175.92,457.921687
2021-08-12 07:44,45175.93,45276.02,44999,45214.55,687.813561
2021-08-12 07:59,45214.84,45300,45208.75,45243.61,318.525471
2021-08-12 08:14,45243.61,45324.62,45109.37,45319.87,702.299328
2021-08-12 08:29,45320.31,45383.8,45200,45325.14,444.722713
2021-08-12 08:44,45325.15,45391.06,45166.97,45224.87,378.074306
2021-08-12 08:59,45224.87,45329.92,45186.75,45230.5,273.393302
2021-08-12 09:14,45230.49,45230.5,44844.72,44944.18,832.704991
2021-08-12 09:29,44944.18,45442.45,44899.45,45442.44,906.67876
2021-08-12 09:44,45442.44,45580,45326.94,45383.74,683.567038
2021-08-12 09:59,45383.74,45399.36,45238.06,45349.19,360.330305
2021-08-12 10:14,45349.19,45540.26,45345.18,45540.25,376.79168
2021-08-12 10:29,45540.25,45662.74,45400.09,45451.71,483.719525
2021-08-12 10:44,45451.71,45459.68,45317.51,45395.25,323.104212
2021-08-12 10:59,45395.26,45470.13,45336.16,45345,294.352331
2021-08-12 11:14,45344.99,45435.34,45294,45302.71,271.619663
2021-08-12 11:29,45301.84,45314.99,45069.18,45261.22,573.555373
2021-08-12 11:44,45263.88,45263.89,44800,44911.24,1151.157818
2021-08-12 11:59,44911.26,45012.13,44600,44752.56,1412.878133
2021-08-12 12:14,44752.56,44968.29,44665,44812.77,835.442449
2021-08-12 12:29,44812.77,44864.08,44320.61,44449.99,1582.225638
2021-08-12 12:44,44449.99,44537.03,44255.99,44454.23,992.544888
2021-08-12 12:59,44454.24,44687.22,44450.01,44602.55,631.720269
2021-08-12 13:14,44602.54,44684.78,44501.45,44559.15,509.347127
2021-08-12 13:29,44559.15,44742.76,44530.42,44709.59,453.632394
2021-08-12 13:44,44709.59,44714,44530,44678.23,424.633904
2021-08-12 13:59,44678.23,44678.94,44444.32,44456.21,480.123586
2021-08-12 14:14,44456.21,44522.63,44265,44379.02,811.658781
2021-08-12 14:29,44379.03,44521.05,44105.01,44178.08,1054.300745
2021-08-12 14:44,44173.59,44430.02,44043.48,44162.19,1030.94499
2021-08-12 14:59,44162.2,44299.74,43920,44137.17,1574.58257
2021-08-12 15:14,44133,44325,44066,44197.55,760.873016
2021-08-12 15:29,44197.54,44320.79,44130.68,44194.69,377.965984
2021-08-12 15:44,44194.68,44339.55,44170,44280.01,398.926829
2021-08-12 15:59,44280,44339.99,44150,44196.19,452.870077
2021-08-12 16:14,44196.19,44349.49,44000,44122.45,1146.738911
2021-08-12 16:29,44122.45,44176.31,43888,43889.72,902.570331
2021-08-12 16:44,43889.71,44053.72,43770,44008.65,1125.048153
2021-08-12 16:59,44008.66,44177.7,43936.57,43999.41,728.577227
2021-08-12 17:14,43999.4,44166.63,43860.82,44101.13,505.357618
2021-08-12 17:29,44101.13,44236.59,44051.07,44154.74,401.939941
2021-08-12 17:44,44154.75,44279.38,44142.13,44191.88,403.653805
2021-08-12 17:59,44191.89,44222.61,44051.06,44120,233.112
2021-08-12 18:14,44120,44309.99,44108.78,44302.14,428.769301
2021-08-12 18:29,44302.14,44340,44231.67,44278.17,362.326527
2021-08-12 18:44,44278.16,44339.99,44212.91,44272.23,293.404295
2021-08-12 18:59,44274.53,44512.2,44260.01,44423.82,550.501899
2021-08-12 19:14,44423.81,44445.7,44331.64,44370.91,333.772752
2021-08-12 19:29,44370.91,44397.69,44260,44390.41,339.759159
2021-08-12 19:44,44390.42,44482.72,44332,44422.74,365.235888
2021-08-12 19:59,44422.74,44438.73,44351.85,44371.32,231.731764
2021-08-12 20:14,44371.8,44549.24,44356.17,44543.19,311.517545
2021-08-12 20:29,44543.18,44549.99,44407.57,44419.19,276.471481
2021-08-12 20:44,44419.19,44500,44415.19,44457.45,208.64409
2021-08-12 20:59,44457.45,44543.2,44084,44474.97,639.655493
2021-08-12 21:14,44474.96,44538,44201,44304.65,421.487246
2021-08-12 21:29,44304.65,44444,44238.83,44283.99,284.609446
2021-08-12 21:44,44284,44298.39,44200,44213.6,187.82759
2021-08-12 21:59,44213.61,44279.06,44142,44242.13,233.623913
2021-08-12 22:14,44242.13,44295.38,44109,44173.06,256.806236
2021-08-12 22:29,44173.06,44212.78,43981.48,44004.5,412.655387
2021-08-12 22:44,44004.49,44111.99,43915.72,44078.71,419.339217
2021-08-12 22:59,44078.71,44089.25,43855.88,43954.59,363.139207
2021-08-12 23:14,43954.42,44395.73,43948.38,44335.82,492.038893
2021-08-12 23:29,44335.81,44488.43,44164.03,44488.43,530.482649
2021-08-12 23:44,44488.42,44535.99,44365.81,44381.89,441.120092
2021-08-12 23:59,44381.89,44475.7,44370.01,44399,289.726043
2021-08-13 00:14,44400.06,44675.69,44391.87,44495.95,894.019676
2021-08-13 00:29,44495.95,44579.64,44217.39,44450,850.122788
2021-08-13 00:44,44450.01,44644.95,44293.77,44599.1,649.59262
2021-08-13 00:59,44600.93,44636.87,44483,44493.69,409.982829
2021-08-13 01:14,44493.69,44618.99,44455,44538.99,379.452119
2021-08-13 01:29,44536.26,44815,44536.25,44744.99,682.341799
2021-08-13 01:44,44745,44922,44712.27,44857.65,630.246386
2021-08-13 01:59,44857.66,44873.91,44741.77,44847.26,288.086315
